Date	Open	High	Low	Close	Volume
1997/5/9	0.8176	0.8318	0.8176	0.8318	1294900
1997/5/12	0.8105	0.8247	0.8105	0.8105	2376000
1997/5/13	0.7963	0.7963	0.7821	0.7821	88000
1997/5/14	0.7821	0.9101	0.7607	0.7607	3645700
1997/5/15	0.7394	0.7607	0.7394	0.7536	427400
1997/5/16	0.7252	0.7963	0.7252	0.7536	201100
1997/5/19	0.7536	0.7963	0.5475	0.775	1885700
1997/5/20	0.775	0.839	0.775	0.8034	4802300
1997/5/22	0.8532	0.8603	0.8318	0.839	2941700
1997/5/23	0.8887	0.8887	0.8247	0.8318	4450300
1997/5/26	0.839	0.8461	0.839	0.8461	163400
1997/5/27	0.8461	0.9314	0.8461	0.9172	13288000
1997/5/28	0.9243	0.9243	0.8816	0.8816	490300
1997/5/29	0.8532	0.8816	0.8532	0.8603	5053700
1997/5/30	0.8603	0.8745	0.8532	0.8532	477700
1997/6/2	0.8461	0.8745	0.839	0.8461	3243400
1997/6/3	0.8745	0.8745	0.8176	0.8461	1294900
1997/6/4	0.839	0.839	0.7821	0.7821	1458300
1997/6/5	0.7821	0.8247	0.7821	0.8176	251400
1997/6/6	0.7465	0.8532	0.7465	0.8105	3331400
1997/6/9	0.8176	0.839	0.8034	0.8034	427400
1997/6/10	0.8461	0.8745	0.8318	0.8318	6562300
1997/6/11	0.839	0.8461	0.8247	0.8247	477700
1997/6/12	0.8318	0.8318	0.8247	0.8318	2904000
1997/6/13	0.8461	1.1376	0.8461	1.1305	8347400
1997/6/16	1.1376	1.1518	1.0309	1.0665	7643400
1997/6/17	1.0522	1.1944	1.0522	1.1873	24275500
1997/6/18	1.1873	1.3153	1.166	1.3153	31076600
1997/6/19	1.3153	1.4504	1.3153	1.4433	36696000
1997/6/20	1.4504	1.5997	1.3864	1.5997	40216000
1997/6/23	1.5997	1.6281	1.4931	1.6068	20667400
1997/6/24	1.5357	1.557	1.5002	1.5073	4198900
1997/6/25	1.5215	1.5286	1.4077	1.4077	1558900
1997/6/26	1.3864	1.4362	1.3153	1.3295	7228600
1997/6/27	1.3295	1.3864	1.3082	1.358	4274300
1997/6/30	1.3651	1.3651	1.3011	1.3011	10019400
1997/7/1	1.2798	1.2798	1.1518	1.1731	8422900
1997/7/2	1.1731	1.2158	1.0878	1.0949	4123400
1997/7/3	1.0878	1.1233	1.0736	1.1162	2992000
1997/7/4	1.1233	1.1233	1.0736	1.0736	1118900
1997/7/7	1.1091	1.1091	1.0309	1.0309	1043400
1997/7/8	1.0309	1.0807	0.9385	0.974	8963400
1997/7/9	0.9811	0.9811	0.9314	0.9385	1521100
1997/7/10	0.9385	0.9385	0.8603	0.9314	980600
1997/7/11	0.9101	1.0665	0.8887	1.0665	3268600
1997/7/14	1.0878	1.0878	0.9883	1.0309	3243400
1997/7/15	0.9954	1.0238	0.9385	0.9385	1181700
1997/7/16	0.9669	0.9883	0.9385	0.9385	5053700
1997/7/18	0.9385	0.9598	0.9385	0.9598	666300
1997/7/21	0.9527	0.9811	0.9385	0.9385	3017100
1997/7/22	0.9385	0.974	0.9385	0.9598	4462900
1997/7/23	0.9669	0.9669	0.9527	0.9598	3985100
1997/7/24	0.9669	1.1091	0.9669	1.1091	18014900
1997/7/25	1.1233	1.166	1.0736	1.0878	23470900
1997/7/28	1.102	1.1233	0.9954	1.0309	2476600
1997/7/29	1.0309	1.0309	1.0025	1.0167	3620600
1997/7/30	1.0238	1.0522	1.0096	1.0451	1345100
1997/7/31	1.0665	1.0665	1.0167	1.0167	4664000
1997/8/1	1.0096	1.038	1.0096	1.0309	238900
1997/8/4	1.0309	1.0309	0.9954	0.9954	2665100
1997/8/5	0.9883	1.0025	0.9456	0.9456	3960000
1997/8/6	0.9456	1.0025	0.9314	0.974	3708600
1997/8/7	0.9811	0.9811	0.9456	0.9456	942900
1997/8/8	0.9669	0.9811	0.9527	0.9527	3394300
1997/8/11	0.9527	0.9527	0.8745	0.8887	1785100
1997/8/12	0.8603	0.9598	0.8532	0.9527	2388600
1997/8/13	0.9669	1.0025	0.9456	0.9456	1722300
1997/8/14	0.9527	0.974	0.9385	0.9385	1194300
1997/8/15	0.9598	0.974	0.8887	0.8958	2388600
1997/8/18	0.8887	0.9243	0.8461	0.9101	2162300
1997/8/19	0.9101	0.9101	0.8745	0.9101	502900
1997/8/20	0.9101	0.9314	0.8958	0.9243	3155400
1997/8/21	0.9314	0.9385	0.8958	0.9029	704000
1997/8/22	0.9172	0.9172	0.8887	0.8958	1483400
1997/8/25	0.9101	0.9101	0.8603	0.8603	1144000
1997/8/26	0.8603	0.8603	0.8176	0.8318	3897100
1997/8/27	0.8318	0.8816	0.8034	0.8034	1269700
1997/8/28	0.8176	0.8176	0.6114	0.7394	3180600
1997/8/29	0.711	0.8176	0.6719	0.775	2174900
1997/9/2	0.7963	0.9385	0.7892	0.8745	20353200
1997/9/3	0.9669	1.0124	0.9101	0.9101	974300
1997/9/4	0.9328	0.9669	0.8475	0.9214	911400
1997/9/5	0.9669	1.0466	0.9442	1.0238	1131400
1997/9/8	1.0466	1.1603	1.0466	1.1489	4525700
1997/9/9	1.1717	1.2172	1.1376	1.1603	2105700
1997/9/10	1.1489	1.1717	1.1376	1.1376	746400
1997/9/11	1.1148	1.1489	1.1091	1.1489	927100
1997/9/12	1.1091	1.1717	1.1091	1.1717	7110700
1997/9/15	1.1831	1.1944	1.1262	1.1376	2498600
1997/9/16	1.1148	1.3423	1.1148	1.3423	6262100
1997/9/17	1.3423	1.4561	1.2627	1.4561	8360000
1997/9/18	1.4447	1.5812	1.4106	1.5698	17317200
1997/9/19	1.5357	1.6836	1.513	1.6836	4950000
1997/9/22	1.6495	1.7974	1.5926	1.7974	5138600
1997/9/23	1.7974	1.9225	1.7291	1.9111	4549300
1997/9/24	1.9111	1.9566	1.8542	1.9339	6490000
1997/9/25	1.8997	1.9111	1.695	1.7063	5657100
1997/9/26	1.6722	1.7063	1.5812	1.6608	3284300
1997/9/29	1.6495	1.6836	1.604	1.6153	3598600
1997/9/30	1.6153	1.6381	1.5698	1.6267	4918600
1997/10/1	1.6267	1.6267	1.5698	1.5698	3331400
1997/10/2	1.513	1.513	1.4447	1.4675	5562900
1997/10/3	1.422	1.6836	1.422	1.5812	1932900
1997/10/6	1.6267	1.6495	1.5812	1.604	6340700
1997/10/7	1.6153	1.6267	1.5585	1.6153	4902900
1997/10/8	1.6381	1.6495	1.6153	1.6267	3889300
1997/10/9	1.6153	1.6153	1.5698	1.5698	3575000
1997/10/10	1.5926	1.604	1.5698	1.5812	2883600
1997/10/13	1.5926	1.6153	1.5585	1.5698	5162100
1997/10/14	1.5698	1.604	1.5243	1.604	4722100
1997/10/15	1.5698	1.5812	1.5243	1.5357	2805000
1997/10/16	1.5016	1.5926	1.4788	1.5812	4077900
1997/10/17	1.5471	1.695	1.5471	1.6836	3724300
1997/10/20	1.6836	1.6836	1.6267	1.6267	4156400
1997/10/21	1.6267	1.6495	1.5926	1.6495	2113600
1997/10/22	1.6267	1.6495	1.5698	1.6495	8273600
1997/10/23	1.6153	1.6267	1.5926	1.6153	2970000
1997/10/24	1.5698	1.6381	1.5471	1.6267	4510000
1997/10/27	1.6153	1.6267	1.604	1.6267	5555000
1997/10/28	1.5812	1.6608	1.422	1.6608	6427100
1997/10/29	1.6608	1.7974	1.6267	1.786	3677100
1997/10/31	1.7405	1.8201	1.695	1.8201	3810700
1997/11/3	1.8201	1.8315	1.8087	1.8315	966400
1997/11/4	1.8315	1.8315	1.7291	1.7632	6835700
1997/11/5	1.6722	1.7063	1.6608	1.7063	2050700
1997/11/6	1.695	1.8542	1.695	1.7974	9617200
1997/11/7	1.7291	1.8429	1.7291	1.8429	5672900
1997/11/10	1.8315	1.8542	1.8087	1.8201	1917100
1997/11/11	1.7632	1.8315	1.7632	1.8315	4439300
1997/11/12	1.8429	1.8429	1.7974	1.7974	2082100
1997/11/13	1.8087	1.8315	1.7974	1.8201	1367100
1997/11/14	1.8429	1.9111	1.7746	1.8201	7998600
1997/11/17	1.8201	1.8542	1.7974	1.8429	2270700
1997/11/18	1.8201	1.8201	1.6722	1.7746	2097900
1997/11/19	1.6153	1.7632	1.604	1.7063	1917100
1997/11/20	1.7405	1.7405	1.5357	1.604	2082100
1997/11/21	1.3082	1.5357	1.2741	1.5357	1257100
1997/11/24	1.422	1.422	1.3082	1.3651	1265000
1997/12/9	0.9556	0.9556	0.6712	0.7167	2585000
1997/12/10	0.728	0.8702	0.7167	0.8702	235700
1997/12/11	0.8702	0.8702	0.728	0.728	78600
1997/12/12	0.6825	0.7735	0.6427	0.7735	39300
1997/12/16	0.6484	0.7224	0.5119	0.5119	204300
1997/12/17	0.5119	0.6257	0.4778	0.5688	172900
1997/12/18	0.5688	0.6598	0.5119	0.6598	117900
1997/12/19	0.6313	0.7963	0.5119	0.5972	2357100
1997/12/23	0.5665	0.5665	0.5665	0.5665	7900
1997/12/24	0.5574	0.5574	0.5574	0.5574	7900
1997/12/29	0.3936	0.4778	0.3936	0.4778	39300
1997/12/30	0.4869	0.5745	0.4778	0.546	275000
1997/12/31	0.5802	0.5802	0.562	0.5745	172900
1998/1/2	0.5858	0.5858	0.5858	0.5858	7900
1998/1/5	0.5802	0.6257	0.5802	0.6257	62900
1998/1/6	0.5142	0.546	0.5119	0.546	31400
1998/1/7	0.5119	0.5642	0.4801	0.5642	94300
1998/1/8	0.5642	0.5642	0.5642	0.5642	15700
1998/1/13	0.4641	0.5688	0.4641	0.5688	39300
1998/1/14	0.5688	0.62	0.5688	0.6029	47100
1998/1/15	0.6143	0.6257	0.6143	0.6257	15700
1998/1/19	0.62	0.7508	0.62	0.6598	235700
1998/1/20	0.7508	0.7508	0.6086	0.6086	39300
1998/1/21	0.5802	0.6143	0.5574	0.6143	55000
1998/1/23	0.5688	0.5688	0.5187	0.5392	6270000
1998/1/26	0.5915	0.5915	0.5688	0.5688	47100
1998/2/3	0.6768	0.6768	0.6029	0.6029	141400
1998/2/4	0.6029	0.6825	0.6029	0.6825	110000
1998/2/5	0.6825	0.6825	0.6825	0.6825	70700
1998/2/6	0.6939	0.7053	0.6598	0.6825	94300
1998/2/9	0.7053	0.7792	0.7053	0.7508	392900
1998/2/10	0.7224	0.7508	0.6939	0.6996	78600
1998/2/11	0.7622	0.7735	0.6484	0.6484	227900
1998/2/12	0.7167	0.7394	0.6484	0.728	227900
1998/2/13	0.6996	0.728	0.6996	0.728	62900
1998/2/16	0.7053	0.7053	0.6484	0.6484	133600
1998/2/17	0.6427	0.6825	0.6427	0.6427	47100
1998/2/18	0.6541	0.6825	0.6484	0.6484	55000
1998/2/19	0.6598	0.6825	0.6484	0.6825	55000
1998/2/20	0.6541	0.6825	0.6484	0.6825	23600
1998/2/23	0.6712	0.6712	0.6712	0.6712	15700
1998/2/24	0.6768	0.6939	0.6598	0.6939	78600
1998/2/25	0.7167	0.7337	0.6712	0.6712	369300
1998/2/27	0.6541	0.7053	0.6541	0.6825	345700
1998/3/2	0.6882	0.7394	0.6882	0.6939	55000
1998/3/3	0.6598	0.711	0.6257	0.711	55000
1998/3/4	0.6768	0.6768	0.6768	0.6768	7900
1998/3/5	0.6882	0.6882	0.6882	0.6882	23600
1998/3/6	0.6825	0.6825	0.6655	0.6655	345700
1998/3/9	0.6484	0.6598	0.6484	0.6598	62900
1998/3/10	0.6484	0.6768	0.6484	0.6768	62900
1998/3/11	0.6825	0.6825	0.6484	0.6484	15700
1998/3/12	0.6712	0.7622	0.6484	0.7394	102100
1998/3/13	0.6825	0.6825	0.6825	0.6825	7900
1998/3/16	0.7167	0.7508	0.7167	0.7167	55000
1998/3/17	0.7053	0.7053	0.7053	0.7053	353600
1998/3/18	0.6655	0.6655	0.6655	0.6655	15700
1998/3/19	0.7053	0.7053	0.7053	0.7053	7900
1998/3/20	0.7053	0.7053	0.7053	0.7053	78600
1998/3/23	0.728	0.728	0.7053	0.7053	31400
1998/3/25	0.6655	0.6712	0.6655	0.6712	15700
1998/3/26	0.6655	0.6655	0.6655	0.6655	15700
1998/3/27	0.6598	0.6598	0.6598	0.6598	7900
1998/3/30	0.6598	0.711	0.6598	0.711	55000
1998/3/31	0.6882	0.7167	0.6882	0.7167	70700
1998/4/1	0.6996	0.6996	0.6996	0.6996	7900
1998/4/3	0.6655	0.6655	0.6598	0.6655	23600
1998/4/6	0.6598	0.6598	0.6541	0.6541	94300
1998/4/9	0.6484	0.7053	0.637	0.7053	133600
1998/4/10	0.6598	0.7053	0.6598	0.7053	31400
1998/4/13	0.7053	0.7053	0.7053	0.7053	117900
1998/4/14	0.6882	0.6882	0.6882	0.6882	7900
1998/4/15	0.6484	0.6655	0.6484	0.6655	23600
1998/4/16	0.637	0.637	0.6029	0.6029	47100
1998/4/17	0.6257	0.637	0.6257	0.6257	23600
1998/4/20	0.6257	0.6825	0.6257	0.6825	455700
1998/4/21	0.6598	0.819	0.6257	0.6939	809300
1998/4/22	0.7167	0.7622	0.7167	0.7622	23600
1998/4/29	0.7167	0.7167	0.7167	0.7167	314300
1998/4/30	0.6882	0.6882	0.6882	0.6882	754300
1998/5/4	0.6825	0.7508	0.6825	0.7508	55000
1998/5/6	0.6427	0.7224	0.6427	0.7224	70700
1998/5/7	0.7053	0.7053	0.6598	0.6598	1147100
1998/5/8	0.7053	0.7735	0.7053	0.7224	542100
1998/5/12	0.7167	0.7167	0.711	0.711	770000
1998/5/13	0.7053	0.7053	0.7053	0.7053	7900
1998/5/15	0.6484	0.7167	0.6427	0.711	1469300
1998/5/18	0.6427	0.6427	0.6427	0.6427	7900
1998/5/19	0.6996	0.6996	0.6996	0.6996	502900
1998/5/20	0.7053	0.7053	0.7053	0.7053	518600
1998/5/21	0.7224	0.7224	0.6996	0.6996	463600
1998/5/22	0.6427	0.7622	0.6427	0.7622	1563600
1998/5/25	0.728	0.7508	0.728	0.7508	275000
1998/5/26	0.7565	0.7565	0.6882	0.7394	31400
1998/5/27	0.728	0.7963	0.7053	0.7963	589300
1998/5/28	0.6996	0.7394	0.6996	0.7167	1359300
1998/5/29	0.6939	0.7622	0.6939	0.7622	479300
1998/6/1	0.6939	0.7224	0.6825	0.7167	4046400
1998/6/2	0.7224	0.7565	0.6825	0.6825	848600
1998/6/3	0.6598	0.6598	0.6427	0.6484	141400
1998/6/4	0.6825	0.6825	0.6427	0.6427	801400
1998/6/5	0.6257	0.6427	0.6257	0.6313	31400
1998/6/8	0.62	0.6257	0.5972	0.6029	722900
1998/6/9	0.6029	0.6029	0.5119	0.546	2852100
1998/6/10	0.5347	0.5392	0.4573	0.4573	243600
1998/6/11	0.4527	0.4527	0.4368	0.4527	94300
1998/6/12	0.4527	0.4527	0.4527	0.4527	1327900
1998/6/15	0.3981	0.3981	0.3367	0.3822	361400
1998/6/16	0.3754	0.3799	0.3754	0.3799	39300
1998/6/17	0.4209	0.4914	0.3936	0.4414	1736400
1998/6/18	0.4436	0.455	0.4209	0.4323	94300
1998/6/19	0.4209	0.4209	0.3663	0.3708	47100
1998/6/22	0.3959	0.4323	0.3959	0.4323	55000
1998/6/23	0.4232	0.4232	0.4232	0.4232	23600
1998/6/24	0.3913	0.4232	0.3526	0.3526	534300
1998/6/25	0.3526	0.3526	0.2844	0.3401	1375000
1998/6/26	0.3185	0.3185	0.2616	0.2707	330000
1998/6/30	0.2503	0.3003	0.2389	0.2514	1681400
1998/7/1	0.2389	0.2389	0.1934	0.2264	3417900
1998/7/2	0.2161	0.223	0.2127	0.2184	424300
1998/7/8	0.2161	0.2196	0.2161	0.2161	1131400
1998/7/9	0.2161	0.2218	0.2093	0.2093	2922900
1998/7/10	0.2241	0.2241	0.1934	0.1934	141400
1998/7/13	0.1945	0.1968	0.1945	0.1968	78600
1998/7/14	0.1968	0.1968	0.1922	0.1922	997900
1998/7/15	0.1934	0.1934	0.1877	0.1877	94300
1998/7/16	0.1866	0.1866	0.1797	0.1797	243600
1998/7/17	0.1797	0.1797	0.1649	0.1706	903600
1998/7/20	0.1706	0.1706	0.1706	0.1706	78600
1998/7/21	0.1695	0.1695	0.1649	0.1649	416400
1998/7/22	0.1649	0.1649	0.1479	0.1479	1084300
1998/7/23	0.1365	0.1411	0.1342	0.1342	605000
1998/7/24	0.1342	0.1376	0.1308	0.1308	455700
1998/7/27	0.132	0.1331	0.1285	0.1285	1233600
1998/7/28	0.1308	0.1342	0.1297	0.1342	471400
1998/7/29	0.1342	0.1365	0.132	0.1354	565700
1998/7/30	0.1456	0.1456	0.1376	0.1399	487100
1998/7/31	0.1411	0.1467	0.1399	0.1467	369300
1998/8/3	0.1467	0.1467	0.1422	0.1467	188600
1998/8/4	0.1467	0.1593	0.1467	0.1593	180700
1998/8/5	0.1581	0.1627	0.1536	0.1627	369300
1998/8/6	0.1627	0.1627	0.1615	0.1615	133600
1998/8/7	0.1558	0.1604	0.1558	0.157	55000
1998/8/10	0.1536	0.1547	0.1536	0.1536	133600
1998/8/11	0.1376	0.1411	0.1365	0.1365	432100
1998/8/12	0.1365	0.1388	0.1354	0.1376	573600
1998/8/13	0.1365	0.1365	0.1365	0.1365	180700
1998/8/14	0.1365	0.1399	0.1365	0.1388	392900
1998/8/17	0.1365	0.1376	0.1365	0.1376	39300
1998/8/18	0.1365	0.1365	0.1342	0.1365	557900
1998/8/19	0.1376	0.1581	0.1376	0.1524	110000
1998/8/20	0.1365	0.1797	0.1365	0.1593	895700
1998/8/21	0.1615	0.1615	0.1445	0.1445	55000
1998/8/24	0.1422	0.1422	0.1411	0.1411	55000
1998/8/25	0.1433	0.1467	0.1433	0.1445	55000
1998/8/26	0.1445	0.1479	0.1445	0.1479	102100
1998/8/27	0.1445	0.1445	0.1433	0.1445	55000
1998/8/28	0.1445	0.1456	0.1433	0.1456	180700
1998/9/1	0.1433	0.1445	0.1433	0.1433	125700
1998/9/2	0.1445	0.1479	0.1445	0.1479	78600
1998/9/3	0.1467	0.1593	0.1467	0.1524	125700
1998/9/4	0.1706	0.1991	0.1593	0.19	777900
1998/9/7	0.1934	0.2582	0.1934	0.2275	2247100
1998/9/8	0.256	0.2616	0.2048	0.2048	1312100
1998/9/9	0.2104	0.2161	0.2048	0.2082	565700
1998/9/10	0.2082	0.2082	0.1991	0.2082	212100
1998/9/11	0.1968	0.1968	0.1797	0.1888	172900
1998/9/14	0.1877	0.2104	0.1843	0.2104	243600
1998/9/15	0.2161	0.2218	0.2161	0.2161	691400
1998/9/16	0.2104	0.2196	0.2104	0.2196	275000
1998/9/17	0.2218	0.223	0.207	0.2161	227900
1998/9/18	0.2161	0.2161	0.2161	0.2161	172900
1998/9/21	0.2104	0.2161	0.2104	0.2116	141400
1998/9/22	0.2139	0.2139	0.2127	0.2139	180700
1998/9/23	0.2025	0.2025	0.1991	0.2025	204300
1998/9/24	0.2048	0.2104	0.2048	0.2082	125700
1998/9/25	0.207	0.2093	0.207	0.2093	70700
1998/9/29	0.2104	0.2161	0.2104	0.2139	110000
1998/9/30	0.2139	0.2161	0.2116	0.2161	172900
1998/10/2	0.207	0.207	0.2059	0.207	141400
1998/10/5	0.1934	0.1991	0.1934	0.1968	55000
1998/10/7	0.2161	0.2161	0.2116	0.2116	86400
1998/10/8	0.2116	0.2161	0.2116	0.2161	141400
1998/10/9	0.2161	0.2275	0.2161	0.2275	369300
1998/10/12	0.2275	0.2616	0.2275	0.2594	958600
1998/10/13	0.2673	0.2707	0.2389	0.2389	424300
1998/10/14	0.2366	0.2423	0.2366	0.2389	125700
1998/10/15	0.2457	0.248	0.2423	0.248	188600
1998/10/16	0.2491	0.2639	0.2491	0.2628	510700
1998/10/20	0.2651	0.2776	0.2628	0.2776	785700
1998/10/21	0.273	0.2764	0.248	0.2628	707100
1998/10/22	0.2673	0.2753	0.2639	0.2651	424300
1998/10/23	0.2639	0.2707	0.2616	0.2616	204300
1998/10/26	0.2605	0.2605	0.2503	0.2537	180700
1998/10/27	0.2537	0.2537	0.2343	0.2343	330000
1998/10/28	0.2309	0.2355	0.2309	0.2321	400700
1998/10/29	0.2343	0.2343	0.2286	0.2286	298600
1998/10/30	0.2286	0.2309	0.2275	0.2286	361400
1998/11/2	0.2298	0.2446	0.2298	0.2446	212100
1998/11/3	0.2446	0.256	0.2412	0.2434	597100
1998/11/4	0.2434	0.2844	0.2434	0.2844	1100000
1998/11/5	0.2958	0.3015	0.2844	0.2958	2066400
1998/11/6	0.298	0.2992	0.2844	0.2935	675700
1998/11/9	0.298	0.3617	0.298	0.3526	2954300
1998/11/10	0.3526	0.4095	0.3367	0.3913	3095700
1998/11/11	0.3913	0.3981	0.364	0.364	2310000
1998/11/12	0.364	0.3754	0.339	0.3413	1445700
1998/11/13	0.3549	0.3663	0.3413	0.364	942900
1998/11/16	0.3504	0.3572	0.3481	0.3572	432100
1998/11/17	0.3595	0.364	0.3458	0.3526	526400
1998/11/18	0.3572	0.364	0.3504	0.3504	644300
1998/11/19	0.3481	0.3595	0.3458	0.3481	801400
1998/11/20	0.3526	0.3686	0.3526	0.364	1123600
1998/11/23	0.3708	0.3913	0.3708	0.389	1296400
1998/11/24	0.3981	0.4027	0.3822	0.3868	2184300
1998/11/25	0.3868	0.3936	0.3799	0.3868	699300
1998/11/26	0.389	0.4072	0.3822	0.389	3260700
1998/11/27	0.3959	0.43	0.389	0.4254	8140000
1998/11/30	0.4323	0.5074	0.4323	0.4664	14999300
1998/12/1	0.4664	0.5119	0.4527	0.4869	12822900
1998/12/2	0.4914	0.5074	0.4664	0.4732	4455000
1998/12/3	0.4778	0.4801	0.4573	0.4664	3072100
1998/12/4	0.4778	0.5005	0.4687	0.4687	6167900
1998/12/7	0.4687	0.4892	0.4436	0.4436	4627900
1998/12/8	0.4436	0.4664	0.4254	0.43	4313600
1998/12/9	0.4323	0.4573	0.3959	0.4527	5091400
1998/12/10	0.4664	0.471	0.4436	0.4482	5303600
1998/12/11	0.4436	0.4823	0.4391	0.4755	6592100
1998/12/14	0.4846	0.4914	0.4687	0.4778	5688600
1998/12/15	0.471	0.4755	0.4596	0.4687	2317900
1998/12/16	0.4778	0.4892	0.471	0.4778	5460700
1998/12/17	0.4664	0.4778	0.4527	0.4664	2427900
1998/12/18	0.4732	0.4801	0.4596	0.4596	3433600
1998/12/21	0.4573	0.4687	0.4232	0.43	2938600
1998/12/22	0.4323	0.4345	0.3981	0.3981	3276400
1998/12/23	0.4095	0.4527	0.3868	0.4459	3433600
1998/12/24	0.4459	0.4573	0.4232	0.4368	2545700
1998/12/28	0.4414	0.4573	0.4323	0.4482	3378600
1998/12/29	0.4664	0.4801	0.4619	0.471	4973600
1998/12/30	0.471	0.4869	0.455	0.4619	6317100
1998/12/31	0.4619	0.4641	0.4482	0.4482	1414300
1999/1/4	0.4482	0.4482	0.4345	0.4345	1233600
1999/1/5	0.4345	0.4641	0.4345	0.4619	2184300
1999/1/6	0.4664	0.4732	0.4596	0.4619	2184300
1999/1/7	0.4641	0.471	0.4482	0.4527	2773600
1999/1/8	0.4505	0.4687	0.4505	0.4619	1720700
1999/1/11	0.471	0.5051	0.471	0.4892	6293600
1999/1/12	0.4892	0.4983	0.4732	0.4755	2388600
1999/1/13	0.4755	0.4846	0.4755	0.4778	1115700
1999/1/14	0.4732	0.4823	0.4687	0.4801	919300
1999/1/15	0.4732	0.4755	0.4664	0.4687	895700
1999/1/21	0.4801	0.4869	0.4687	0.4755	1461400
1999/1/22	0.4778	0.4801	0.4664	0.4687	2451400
1999/1/25	0.4732	0.4869	0.4732	0.4732	1830700
1999/1/26	0.4732	0.4732	0.4687	0.4687	495000
1999/1/27	0.4664	0.471	0.4664	0.4687	306400
1999/1/28	0.4619	0.4641	0.455	0.455	605000
1999/1/29	0.4573	0.4664	0.4505	0.4527	840700
1999/2/2	0.455	0.455	0.43	0.4345	1100000
1999/2/3	0.4209	0.4345	0.4186	0.43	950700
1999/2/4	0.4323	0.4436	0.4323	0.4368	408600
1999/2/5	0.4414	0.4436	0.4163	0.4186	542100
1999/2/8	0.3981	0.3981	0.3686	0.3754	1060700
1999/2/9	0.3754	0.4209	0.3754	0.4163	1296400
1999/2/10	0.4186	0.4186	0.405	0.4163	880000
1999/2/11	0.4163	0.4277	0.4095	0.4118	2184300
1999/2/12	0.4254	0.4391	0.4254	0.4368	565700
1999/2/18	0.4345	0.4345	0.4186	0.4186	479300
1999/2/19	0.4186	0.43	0.4163	0.4277	644300
1999/2/22	0.4209	0.4232	0.4186	0.4186	196400
1999/2/23	0.4186	0.4209	0.4072	0.4095	573600
1999/2/24	0.405	0.4095	0.3981	0.4004	542100
1999/2/25	0.4072	0.4072	0.389	0.4027	440000
1999/2/26	0.4027	0.4118	0.3981	0.4118	157100
1999/3/1	0.3959	0.3981	0.389	0.389	188600
1999/3/2	0.3959	0.4004	0.3868	0.3868	377100
1999/3/3	0.389	0.389	0.364	0.3686	825000
1999/3/4	0.3754	0.3822	0.364	0.364	479300
1999/3/5	0.3708	0.3754	0.3663	0.3686	282900
1999/3/8	0.364	0.3708	0.3595	0.3686	337900
1999/3/9	0.3731	0.3822	0.3731	0.3754	110000
1999/3/10	0.3845	0.3868	0.3572	0.3572	220000
1999/3/11	0.3595	0.3595	0.3526	0.3572	243600
1999/3/12	0.3595	0.3708	0.3595	0.3708	157100
1999/3/15	0.3731	0.3731	0.3549	0.3549	196400
1999/3/16	0.3549	0.3617	0.3504	0.3595	353600
1999/3/17	0.3526	0.3526	0.3413	0.3526	495000
1999/3/18	0.3481	0.3549	0.3481	0.3526	282900
1999/3/19	0.3504	0.3504	0.3435	0.3435	220000
1999/3/22	0.3413	0.3413	0.3174	0.3276	510700
1999/3/23	0.3276	0.3276	0.3185	0.3185	290700
1999/3/24	0.3071	0.3071	0.2969	0.2969	479300
1999/3/25	0.2901	0.3276	0.2878	0.3208	306400
1999/3/26	0.3174	0.3231	0.3174	0.3185	495000
1999/3/30	0.3185	0.3185	0.3174	0.3174	15700
1999/3/31	0.3185	0.3413	0.3185	0.3413	322100
1999/4/1	0.339	0.3754	0.339	0.3663	432100
1999/4/2	0.3777	0.3981	0.364	0.3913	903600
1999/4/5	0.3913	0.4004	0.3526	0.3595	856400
1999/4/6	0.3708	0.3868	0.364	0.3822	377100
1999/4/7	0.3822	0.3822	0.3549	0.3617	715000
1999/4/8	0.3617	0.3617	0.3526	0.3572	78600
1999/4/9	0.3617	0.3708	0.3595	0.3708	204300
1999/4/12	0.3754	0.3799	0.3731	0.3777	542100
1999/4/13	0.3777	0.389	0.3777	0.3845	353600
1999/4/14	0.3845	0.389	0.3799	0.3799	353600
1999/4/15	0.3845	0.43	0.3845	0.43	1540000
1999/4/16	0.4527	0.4527	0.4277	0.4368	1485000
1999/4/19	0.4527	0.455	0.43	0.43	1265000
1999/4/20	0.43	0.4436	0.4254	0.4277	605000
1999/4/21	0.4323	0.4414	0.4163	0.4163	392900
1999/4/22	0.4254	0.4391	0.4254	0.4345	392900
1999/4/23	0.4414	0.4436	0.4345	0.4391	667900
1999/4/26	0.4436	0.4755	0.4436	0.4732	2262900
1999/4/27	0.4778	0.4846	0.4414	0.4414	974300
1999/4/28	0.4459	0.4619	0.4368	0.4482	848600
1999/4/29	0.455	0.455	0.4436	0.4527	204300
1999/4/30	0.455	0.4687	0.455	0.4573	935000
1999/5/3	0.4596	0.4596	0.4436	0.4459	518600
1999/5/4	0.4482	0.4527	0.4414	0.4414	620700
1999/5/5	0.4459	0.4573	0.4414	0.4459	754300
1999/5/6	0.4573	0.4892	0.4505	0.4755	2663600
1999/5/7	0.4846	0.4869	0.4436	0.4459	1351400
1999/5/10	0.4459	0.4641	0.4459	0.4596	911400
1999/5/11	0.4664	0.4778	0.4641	0.471	880000
1999/5/12	0.4732	0.4755	0.4573	0.4573	1013600
