Date	Open	High	Low	Close	Volume
1988/6/27	1.4733	1.4733	1.4356	1.4733	210000
1988/6/28	1.4582	1.4582	1.4507	1.4582	106000
1988/6/29	1.4658	1.4658	1.4507	1.4658	118000
1988/6/30	1.4507	1.4582	1.4507	1.4507	28000
1988/7/1	1.4582	1.4582	1.4507	1.4582	142000
1988/7/4	1.4356	1.4356	1.4356	1.4356	2000
1988/7/5	1.3978	1.3978	1.3978	1.3978	2000
1988/7/6	1.36	1.3978	1.36	1.36	72000
1988/7/7	1.3676	1.3751	1.36	1.3676	26000
1988/7/12	1.3751	1.3751	1.3751	1.3751	2000
1988/7/13	1.4356	1.4356	1.3827	1.4356	22000
1988/7/14	1.4356	1.4356	1.4356	1.4356	20000
1988/7/15	1.4356	1.4356	1.4204	1.4356	38000
1988/7/19	1.428	1.4318	1.4242	1.428	100000
1988/7/20	1.428	1.428	1.4204	1.428	28000
1988/7/21	1.4356	1.4507	1.428	1.4356	256000
1988/7/22	1.4356	1.4356	1.4356	1.4356	80000
1988/7/26	1.4356	1.4356	1.4356	1.4356	268000
1988/7/27	1.428	1.428	1.428	1.428	40000
1988/7/28	1.4356	1.4356	1.4242	1.4356	42000
1988/7/29	1.4204	1.4204	1.4204	1.4204	2000
1988/8/1	1.4204	1.4242	1.4204	1.4204	42000
1988/8/2	1.4204	1.4204	1.4204	1.4204	132000
1988/8/4	1.4204	1.4204	1.4204	1.4204	218000
1988/8/8	1.4204	1.4204	1.4204	1.4204	12000
1988/8/9	1.4204	1.4204	1.4204	1.4204	76000
1988/8/10	1.3978	1.3978	1.3978	1.3978	2000
1988/8/11	1.4204	1.4204	1.3978	1.4204	14000
1988/8/12	1.428	1.428	1.4204	1.428	258000
1988/8/16	1.4129	1.4129	1.4053	1.4129	6000
1988/8/19	1.3902	1.3902	1.3902	1.3902	38000
1988/8/22	1.3827	1.3827	1.3827	1.3827	4000
1988/8/23	1.3751	1.3751	1.3676	1.3751	12000
1988/8/25	1.3751	1.3751	1.3751	1.3751	80000
1988/8/26	1.3524	1.3524	1.3524	1.3524	6000
1988/8/29	1.3373	1.3373	1.3373	1.3373	12000
1988/9/1	1.3449	1.3449	1.3449	1.3449	8000
1988/9/2	1.3449	1.3449	1.3449	1.3449	20000
1988/9/5	1.3373	1.3449	1.3373	1.3373	40000
1988/9/6	1.3298	1.3373	1.3298	1.3298	8000
1988/9/7	1.3449	1.3449	1.3449	1.3449	4000
1988/9/8	1.3373	1.3373	1.3373	1.3373	2000
1988/9/9	1.3373	1.3373	1.3373	1.3373	2000
1988/9/12	1.3298	1.3373	1.3298	1.3298	4000
1988/9/13	1.3298	1.3373	1.3298	1.3298	8000
1988/9/14	1.3298	1.3373	1.3298	1.3298	6000
1988/9/16	1.3298	1.3298	1.3298	1.3298	4000
1988/9/19	1.3298	1.3298	1.3298	1.3298	4000
1988/9/20	1.3298	1.3298	1.3298	1.3298	44000
1988/9/21	1.3298	1.3298	1.3298	1.3298	2000
1988/9/22	1.3373	1.3373	1.3373	1.3373	2000
1988/9/23	1.3373	1.3373	1.3373	1.3373	10000
1988/9/26	1.3373	1.3373	1.3298	1.3373	8000
1988/9/27	1.3373	1.3373	1.3373	1.3373	4000
1988/9/28	1.3449	1.3449	1.3373	1.3449	4000
1988/9/29	1.3373	1.3373	1.3373	1.3373	2000
1988/10/4	1.3373	1.3449	1.3373	1.3373	82000
1988/10/6	1.3373	1.3373	1.3298	1.3373	12000
1988/10/7	1.3373	1.3373	1.3373	1.3373	2000
1988/10/11	1.3373	1.3373	1.3373	1.3373	104000
1988/10/12	1.3373	1.3373	1.3373	1.3373	110000
1988/10/14	1.36	1.36	1.3524	1.36	8000
1988/10/18	1.3751	1.3751	1.3751	1.3751	2000
1988/10/19	1.3751	1.3751	1.3751	1.3751	2000
1988/10/25	1.3902	1.3902	1.3902	1.3902	4000
1988/10/28	1.3902	1.3902	1.3902	1.3902	100000
1988/11/1	1.3902	1.3902	1.3902	1.3902	24000
1988/11/4	1.3827	1.3827	1.3827	1.3827	4000
1988/11/7	1.4053	1.4053	1.4053	1.4053	2000
1988/11/9	1.3978	1.4053	1.3978	1.3978	12000
1988/11/14	1.3902	1.3978	1.3902	1.3902	22000
1988/11/16	1.3902	1.4053	1.3902	1.3902	102000
1988/11/17	1.4129	1.4129	1.4053	1.4129	406000
1988/11/18	1.4129	1.4129	1.4053	1.4129	1174000
1988/11/22	1.4053	1.4053	1.4053	1.4053	2000
1988/11/29	1.4129	1.4129	1.4053	1.4129	200000
1988/12/2	1.4053	1.4053	1.4053	1.4053	4000
1988/12/13	1.394	1.394	1.394	1.394	130000
1988/12/15	1.3902	1.3902	1.3902	1.3902	2000
1988/12/16	1.3902	1.3902	1.3902	1.3902	4000
1988/12/19	1.3978	1.3978	1.3978	1.3978	100000
1988/12/20	1.3978	1.3978	1.3978	1.3978	96000
1988/12/22	1.3978	1.3978	1.3978	1.3978	8000
1988/12/23	1.3902	1.3978	1.3902	1.3902	6000
1988/12/28	1.4053	1.4053	1.3902	1.4053	56000
1988/12/29	1.3978	1.3978	1.3978	1.3978	44000
1988/12/30	1.428	1.428	1.4053	1.428	50000
1989/1/3	1.428	1.428	1.428	1.428	2000
1989/1/4	1.4129	1.4129	1.4129	1.4129	20000
1989/1/10	1.4053	1.4053	1.4053	1.4053	2000
1989/1/11	1.4129	1.4129	1.4129	1.4129	2000
1989/1/12	1.4053	1.4129	1.4053	1.4053	206000
1989/1/13	1.4053	1.4053	1.4053	1.4053	14000
1989/1/17	1.3978	1.4053	1.3978	1.3978	8000
1989/1/18	1.4053	1.4053	1.4053	1.4053	2000
1989/1/19	1.3978	1.3978	1.3978	1.3978	28000
1989/1/23	1.3978	1.3978	1.3978	1.3978	2000
1989/1/26	1.3978	1.3978	1.3978	1.3978	2000
1989/2/9	1.4129	1.4129	1.4129	1.4129	4000
1989/2/10	1.4204	1.4204	1.4204	1.4204	2000
1989/2/14	1.4129	1.4167	1.4129	1.4129	200000
1989/2/21	1.4129	1.4129	1.4129	1.4129	100000
1989/2/27	1.4129	1.4129	1.4129	1.4129	100000
1989/3/9	1.4129	1.4129	1.4053	1.4129	120000
1989/3/10	1.3978	1.3978	1.3978	1.3978	4000
1989/3/13	1.4053	1.4053	1.4053	1.4053	2000
1989/3/14	1.4053	1.4053	1.4053	1.4053	4000
1989/3/15	1.4129	1.4129	1.4129	1.4129	2000
1989/3/17	1.4129	1.4129	1.4129	1.4129	10000
1989/3/21	1.4129	1.4129	1.4129	1.4129	2000
1989/3/22	1.3978	1.3978	1.3978	1.3978	276000
1989/3/23	1.4129	1.4129	1.4129	1.4129	6000
1989/3/24	1.4053	1.4053	1.4053	1.4053	12000
1989/3/27	1.4129	1.4129	1.4129	1.4129	2000
1989/3/29	1.4129	1.4129	1.4129	1.4129	4000
1989/3/30	1.4129	1.4129	1.4129	1.4129	8000
1989/4/3	1.3978	1.3978	1.3978	1.3978	2000
1989/4/4	1.3978	1.3978	1.3902	1.3978	6000
1989/4/5	1.4129	1.4129	1.3978	1.4129	18000
1989/4/6	1.4129	1.4129	1.4129	1.4129	2000
1989/4/10	1.3978	1.3978	1.3978	1.3978	106000
1989/4/12	1.3978	1.3978	1.3978	1.3978	2000
1989/4/13	1.3978	1.3978	1.3978	1.3978	2000
1989/4/19	1.3978	1.3978	1.3978	1.3978	100000
1989/4/20	1.3902	1.3902	1.3902	1.3902	4000
1989/4/24	1.3902	1.3902	1.3902	1.3902	6000
1989/4/25	1.3827	1.3827	1.3827	1.3827	2000
1989/4/28	1.4053	1.4053	1.4053	1.4053	4000
1989/5/2	1.4053	1.4053	1.4053	1.4053	196000
1989/5/3	1.4204	1.4204	1.4129	1.4204	150000
1989/5/4	1.4356	1.4431	1.428	1.4356	100000
1989/5/5	1.4431	1.4431	1.4356	1.4431	72000
1989/5/10	1.4733	1.4733	1.4431	1.4733	88000
1989/5/12	1.4809	1.496	1.4809	1.4809	32000
1989/5/15	1.496	1.5111	1.496	1.496	14000
1989/5/16	1.4884	1.4884	1.4884	1.4884	2000
1989/5/17	1.4884	1.4884	1.4884	1.4884	4000
1989/5/18	1.4884	1.4884	1.4884	1.4884	2000
1989/5/22	1.4884	1.4884	1.4809	1.4884	44000
1989/5/25	1.4733	1.4847	1.4733	1.4733	208000
1989/5/26	1.4733	1.4733	1.4733	1.4733	2000
1989/5/30	1.4733	1.4809	1.4733	1.4733	46000
1989/5/31	1.4809	1.4809	1.4809	1.4809	2000
1989/6/1	1.5111	1.5111	1.5111	1.5111	6000
1989/6/9	1.496	1.496	1.496	1.496	6000
1989/6/12	1.5036	1.5036	1.5036	1.5036	20000
1989/6/13	1.496	1.496	1.496	1.496	4000
1989/6/14	1.4884	1.4884	1.4884	1.4884	60000
1989/6/15	1.4658	1.4733	1.4658	1.4658	16000
1989/6/16	1.4809	1.4809	1.4658	1.4809	18000
1989/6/20	1.4809	1.4809	1.4809	1.4809	14000
1989/6/22	1.496	1.496	1.4809	1.496	12000
1989/6/23	1.496	1.496	1.496	1.496	2000
1989/6/27	1.496	1.496	1.496	1.496	6000
1989/6/28	1.5111	1.5111	1.5111	1.5111	22000
1989/6/29	1.5187	1.5187	1.5111	1.5187	278000
1989/6/30	1.5187	1.5187	1.5187	1.5187	126000
1989/7/3	1.5262	1.5262	1.5187	1.5262	174000
1989/7/4	1.5262	1.5262	1.5262	1.5262	190000
1989/7/5	1.5262	1.5262	1.5262	1.5262	236000
1989/7/6	1.5338	1.5338	1.5262	1.5338	60000
1989/7/11	1.5262	1.5262	1.5262	1.5262	16000
1989/7/12	1.5338	1.5413	1.5338	1.5338	50000
1989/7/17	1.5489	1.5489	1.5413	1.5489	108000
1989/7/18	1.5564	1.5564	1.5489	1.5564	4000
1989/7/19	1.6244	1.6244	1.5716	1.6244	70000
1989/7/20	1.6244	1.6244	1.6244	1.6244	2000
1989/7/21	1.5867	1.5867	1.5867	1.5867	2000
1989/7/24	1.6093	1.6093	1.6093	1.6093	6000
1989/7/26	1.5942	1.5942	1.5942	1.5942	12000
1989/7/27	1.5867	1.5942	1.5867	1.5867	14000
1989/8/1	1.5867	1.5867	1.5867	1.5867	6000
1989/8/2	1.5867	1.5867	1.5867	1.5867	2000
1989/8/4	1.6018	1.6018	1.5867	1.6018	4000
1989/8/7	1.6093	1.6093	1.6093	1.6093	14000
1989/8/9	1.6169	1.6169	1.6093	1.6169	8000
1989/8/15	1.5867	1.5867	1.5867	1.5867	4000
1989/8/16	1.5791	1.5867	1.5791	1.5791	10000
1989/8/22	1.5867	1.5867	1.5867	1.5867	12000
1989/8/23	1.5942	1.5942	1.5942	1.5942	2000
1989/8/24	1.5791	1.5791	1.5791	1.5791	4000
1989/8/28	1.5867	1.5867	1.5867	1.5867	4000
1989/9/8	1.5791	1.5791	1.5791	1.5791	8000
1989/10/3	1.5338	1.5338	1.5338	1.5338	6000
1989/10/6	1.5489	1.5489	1.5338	1.5489	12000
1989/10/9	1.5564	1.5564	1.5564	1.5564	10000
1989/10/10	1.5716	1.5716	1.5716	1.5716	8000
1989/10/26	1.5716	1.5716	1.5489	1.5716	18000
1989/10/27	1.5867	1.6093	1.5867	1.5867	10000
1989/10/30	1.5489	1.5716	1.5489	1.5489	8000
1989/10/31	1.5489	1.5489	1.5489	1.5489	4000
1989/11/3	1.5564	1.564	1.5564	1.5564	94000
1989/11/6	1.5716	1.5716	1.5716	1.5716	6000
1989/11/9	1.6018	1.6018	1.5867	1.6018	4000
1989/11/20	1.5867	1.5867	1.5867	1.5867	2000
1989/11/21	1.5791	1.5867	1.5564	1.5791	88000
1989/11/23	1.5564	1.5564	1.5564	1.5564	20000
1989/11/29	1.564	1.564	1.564	1.564	2000
1989/11/30	1.5791	1.5791	1.564	1.5791	8000
1989/12/1	1.5867	1.5867	1.5791	1.5867	26000
1989/12/4	1.6018	1.6018	1.5867	1.6018	40000
1989/12/5	1.6093	1.6093	1.6018	1.6093	18000
1989/12/7	1.6169	1.6169	1.6169	1.6169	2000
1989/12/8	1.6093	1.6093	1.6093	1.6093	6000
1989/12/13	1.6396	1.6396	1.6244	1.6396	50000
1989/12/14	1.6471	1.6471	1.6396	1.6471	124000
1989/12/15	1.6471	1.6471	1.6471	1.6471	26000
1989/12/20	1.6471	1.6547	1.6471	1.6471	12000
1989/12/22	1.6547	1.6622	1.6471	1.6547	114000
1989/12/26	1.6773	1.6773	1.6622	1.6773	132000
1989/12/27	1.6698	1.6849	1.6698	1.6698	22000
1990/1/4	1.6471	1.6471	1.2693	1.6471	4000
1990/1/8	1.6773	1.6773	1.6773	1.6773	6000
1990/1/9	1.7	1.7	1.7	1.7	12000
1990/1/10	1.7	1.7	1.6924	1.7	10000
1990/1/11	1.7075	1.7075	1.7075	1.7075	16000
1990/1/12	1.7075	1.7075	1.7075	1.7075	22000
1990/1/15	1.7	1.7151	1.7	1.7	8000
1990/1/16	1.7075	1.7075	1.7075	1.7075	4000
1990/1/18	1.6924	1.6924	1.6924	1.6924	2000
1990/1/22	1.7151	1.7151	1.7	1.7151	42000
1990/1/24	1.7227	1.7227	1.7	1.7227	24000
1990/2/6	1.7378	1.7378	1.7378	1.7378	12000
1990/2/7	1.7378	1.7378	1.7378	1.7378	4000
1990/2/9	1.7378	1.7378	1.7378	1.7378	2000
1990/2/12	1.7378	1.7378	1.7378	1.7378	34000
1990/2/13	1.7378	1.7378	1.7378	1.7378	58000
1990/2/16	1.7302	1.7302	1.7302	1.7302	2000
1990/3/2	1.6924	1.6924	1.6924	1.6924	10000
1990/3/5	1.7075	1.7075	1.7	1.7075	18000
1990/3/6	1.7151	1.7151	1.7151	1.7151	6000
1990/3/7	1.7075	1.7075	1.7075	1.7075	2000
1990/3/8	1.6773	1.6773	1.3751	1.6773	4000
1990/3/19	1.6622	1.6622	1.6622	1.6622	2000
1990/4/3	1.5867	1.5867	1.5867	1.5867	2000
1990/4/10	1.564	1.564	1.564	1.564	10000
1990/4/11	1.5489	1.5489	1.5489	1.5489	10000
1990/4/17	1.5111	1.5111	1.5111	1.5111	4000
1990/4/19	1.4733	1.4733	1.4733	1.4733	10000
1990/4/20	1.4582	1.4582	1.4582	1.4582	2000
1990/5/3	1.4658	1.4658	1.4658	1.4658	2000
1990/5/7	1.4809	1.4809	1.4809	1.4809	6000
1990/5/8	1.5111	1.5111	1.5111	1.5111	8000
1990/5/10	1.5111	1.5187	1.5111	1.5111	42000
1990/5/11	1.5338	1.5338	1.5338	1.5338	4000
1990/5/14	1.5867	1.5867	1.5564	1.5867	4000
1990/5/15	1.5338	1.5338	1.5187	1.5338	6000
1990/5/16	1.5111	1.5111	1.5111	1.5111	6000
1990/5/17	1.5111	1.5111	1.5111	1.5111	2000
1990/5/18	1.5111	1.5111	1.5111	1.5111	4000
1990/5/21	1.4733	1.4733	1.4733	1.4733	2000
1990/5/23	1.4733	1.4733	1.4582	1.4733	26000
1990/5/24	1.4884	1.4884	1.4884	1.4884	2900
1990/5/25	1.4884	1.4884	1.4884	1.4884	6000
1990/5/30	1.5111	1.5111	1.4884	1.5111	8000
1990/5/31	1.5111	1.5111	1.5111	1.5111	6000
1990/6/4	1.5489	1.5489	1.5111	1.5489	26000
1990/6/5	1.5867	1.5867	1.5489	1.5867	4000
1990/6/11	1.5867	1.5867	1.5489	1.5867	32000
1990/6/12	1.5489	1.5489	1.5111	1.5489	30000
1990/6/13	1.5867	1.5867	1.5867	1.5867	2000
1990/6/19	1.5111	1.5111	1.5111	1.5111	10000
1990/6/29	1.5111	1.5111	1.5111	1.5111	2000
1990/7/17	1.5338	1.5413	1.5111	1.5338	16000
1990/7/18	1.5338	1.5338	1.5338	1.5338	2000
1990/7/31	1.5262	1.5262	1.5262	1.5262	10000
1990/8/1	1.5187	1.5187	1.5187	1.5187	24000
1990/8/2	1.5187	1.5187	1.5187	1.5187	2000
1990/8/3	1.5489	1.564	1.5187	1.5489	16000
1990/8/6	1.5413	1.5413	1.5413	1.5413	14000
1990/8/7	1.5338	1.5338	1.5111	1.5338	4000
1990/8/8	1.5564	1.5564	1.5338	1.5564	32000
1990/8/9	1.5413	1.5413	1.5413	1.5413	10000
1990/8/14	1.5413	1.5413	1.5413	1.5413	6000
1990/8/16	1.5413	1.5413	1.5413	1.5413	14000
1990/8/17	1.5262	1.5262	1.5262	1.5262	2000
1990/8/24	1.2089	1.2089	1.2089	1.2089	2000
1990/8/27	1.5262	1.5338	1.5111	1.5262	10000
1990/8/28	1.5338	1.5489	1.5338	1.5338	4000
1990/8/29	1.5187	1.5187	1.5187	1.5187	2000
1990/8/30	1.5187	1.5187	1.5187	1.5187	4000
1990/9/5	1.5489	1.5489	1.5489	1.5489	2000
1990/9/7	1.5489	1.5867	1.5489	1.5867	6000
1990/9/12	1.5867	1.5867	1.5791	1.5867	12000
1990/9/13	1.5867	1.5867	1.5867	1.5867	2000
1990/9/18	1.5867	1.5867	1.5867	1.5867	6000
1990/9/21	1.5867	1.5867	1.5867	1.5867	2000
1990/9/26	1.5867	1.5867	1.5867	1.5867	0
1990/9/27	1.5489	1.5489	1.5489	1.5489	2000
1990/9/28	1.5338	1.5489	1.5338	1.5489	16000
1990/10/11	1.5489	1.5489	1.5489	1.5489	10000
1990/10/19	1.5338	1.5489	1.5338	1.5489	8000
1990/10/31	1.5111	1.5489	1.5111	1.5489	8000
1990/11/7	1.5489	1.5489	1.5489	1.5489	8000
1990/11/12	1.564	1.5716	1.564	1.5716	8000
1990/11/13	1.564	1.564	1.564	1.564	4000
1990/11/15	1.564	1.564	1.564	1.564	2000
1990/11/19	1.564	1.564	1.5489	1.5489	8000
1990/12/3	1.5338	1.5338	1.5338	1.5338	2000
1990/12/5	1.5489	1.5489	1.5111	1.5111	8000
1990/12/12	1.5338	1.5338	1.5338	1.5338	4000
1990/12/18	1.5489	1.5791	1.5489	1.5791	16000
1990/12/19	1.5867	1.5867	1.5867	1.5867	2000
1990/12/20	1.5867	1.5867	1.5867	1.5867	2000
1990/12/21	1.5942	1.5942	1.5942	1.5942	2000
1990/12/26	1.6018	1.6018	1.6018	1.6018	2000
1990/12/27	1.6018	1.6244	1.6018	1.6244	6000
1991/1/22	1.4356	1.4356	1.4356	1.4356	10000
1991/1/24	1.4431	1.4507	1.4431	1.4507	8000
1991/1/29	1.4356	1.4356	1.4356	1.4356	6000
1991/1/30	1.5111	1.5111	1.5111	1.5111	2000
1991/2/4	1.5111	1.5111	1.5111	1.5111	6000
1991/2/6	1.5489	1.5489	1.5489	1.5489	10000
1991/2/8	1.5489	1.5489	1.5489	1.5489	2000
1991/2/20	1.5111	1.5111	1.5111	1.5111	4000
1991/2/21	1.5111	1.5111	1.5111	1.5111	8000
1991/2/22	1.5111	1.5111	1.5111	1.5111	2000
1991/2/25	1.5489	1.5489	1.5489	1.5489	2000
1991/2/28	1.5489	1.5489	1.5489	1.5489	4000
1991/3/6	1.5111	1.5111	1.5111	1.5111	4000
1991/3/8	1.4733	1.4733	1.4733	1.4733	12000
1991/3/11	1.5111	1.5111	1.5111	1.5111	4000
1991/3/13	1.5111	1.5111	1.5111	1.5111	2000
1991/3/14	1.5111	1.5111	1.5111	1.5111	2000
1991/3/20	1.5111	1.5111	1.5111	1.5111	4000
1991/3/25	1.5111	1.5111	1.5111	1.5111	2000
1991/3/26	1.5111	1.5111	1.5111	1.5111	8000
1991/4/1	1.5111	1.5111	1.5111	1.5111	12000
1991/4/3	1.5262	1.5262	1.5262	1.5262	12000
1991/4/4	1.5489	1.5489	1.5489	1.5489	36000
1991/4/5	1.5489	1.5489	1.5489	1.5489	8000
1991/4/8	1.5564	1.5564	1.5564	1.5564	2000
1991/4/9	1.5564	1.5564	1.5489	1.5489	84000
1991/4/10	1.5338	1.5489	1.5338	1.5489	10000
1991/4/30	1.5489	1.5489	1.5489	1.5489	2000
1991/5/8	1.5489	1.5489	1.5489	1.5489	2000
1991/5/16	1.5489	1.5489	1.5489	1.5489	10000
1991/5/21	1.4733	1.4733	1.4733	1.4733	2000
1991/5/27	1.4658	1.4658	1.4582	1.4582	4000
1991/5/29	1.4582	1.4582	1.4582	1.4582	20000
1991/5/30	1.1484	1.4733	1.1484	1.4733	8000
1991/6/17	1.5111	1.5111	1.5111	1.5111	2000
1991/6/26	1.5111	1.5111	1.5111	1.5111	6000
1991/6/27	1.5262	1.5262	1.5187	1.5187	70000
1991/6/28	1.5111	1.5111	1.5111	1.5111	4000
1991/7/2	1.5111	1.5111	1.5111	1.5111	4000
1991/7/3	1.5413	1.5413	1.5413	1.5413	6000
1991/7/4	1.5111	1.5111	1.5111	1.5111	2000
1991/7/9	1.5111	1.5111	1.5111	1.5111	2000
1991/7/12	1.4733	1.5036	1.4733	1.5036	4000
1991/7/15	1.5111	1.5111	1.5111	1.5111	24000
1991/7/17	1.5489	1.5489	1.5489	1.5489	2000
1991/7/23	1.5262	1.5262	1.5262	1.5262	2000
1991/7/25	1.5262	1.5338	1.5262	1.5338	6000
1991/7/26	1.5187	1.5338	1.5187	1.5338	8000
1991/7/29	1.5489	1.5489	1.5489	1.5489	6000
1991/7/30	1.5413	1.5413	1.5413	1.5413	2000
1991/7/31	1.5413	1.5564	1.5413	1.5564	22000
1991/8/1	1.5564	1.5564	1.5489	1.5489	28000
1991/8/14	1.5338	1.5338	1.5338	1.5338	2000
1991/8/21	1.5111	1.5111	1.5111	1.5111	12000
1991/8/28	1.4884	1.5338	1.4884	1.5338	44000
1991/8/29	1.5338	1.5338	1.5338	1.5338	2000
1991/8/30	1.5262	1.5489	1.5262	1.5338	14000
1991/9/2	1.5262	1.5489	1.5262	1.5489	20000
1991/9/4	1.5413	1.5564	1.5413	1.5489	12000
1991/9/9	1.5716	1.5716	1.5716	1.5716	2000
1991/9/10	1.5716	1.5716	1.5716	1.5716	2000
1991/9/11	1.564	1.5867	1.5564	1.5867	16000
1991/9/12	1.5942	1.5942	1.5942	1.5942	4000
1991/9/16	1.5867	1.5942	1.5867	1.5942	80000
1991/9/18	1.6018	1.6018	1.6018	1.6018	4000
1991/9/19	1.6018	1.6018	1.6018	1.6018	14000
1991/9/23	1.6018	1.6018	1.6018	1.6018	10000
1991/9/25	1.5867	1.6018	1.5867	1.6018	12000
1991/9/30	1.6018	1.6018	1.6018	1.6018	4000
1991/10/1	1.6018	1.6018	1.6018	1.6018	6000
1991/10/2	1.6169	1.6244	1.6169	1.6244	6000
1991/10/3	1.6244	1.6244	1.6244	1.6244	6000
1991/10/4	1.6244	1.6244	1.6244	1.6244	10000
1991/10/15	1.6093	1.6093	1.6093	1.6093	10000
1991/10/16	1.6018	1.6018	1.6018	1.6018	4000
1991/10/17	1.6018	1.6018	1.6018	1.6018	8000
1991/10/18	1.5942	1.5942	1.5942	1.5942	2000
1991/11/8	1.5791	1.5791	1.5791	1.5791	2000
1991/11/12	1.5716	1.5867	1.5716	1.5867	6000
1991/11/22	1.5791	1.5867	1.5791	1.5791	40000
1991/11/25	1.5791	1.6093	1.5791	1.6093	40000
1991/11/28	1.6018	1.6244	1.5942	1.6244	28000
1991/11/29	1.6244	1.6244	1.6244	1.6244	6000
1991/12/2	1.6244	1.6244	1.6244	1.6244	4000
1991/12/3	1.6244	1.6471	1.6244	1.6471	8000
1991/12/4	1.6169	1.6169	1.6169	1.6169	12000
1991/12/9	1.6169	1.6169	1.5942	1.5942	36000
1991/12/16	1.5942	1.5942	1.5942	1.5942	2000
1991/12/17	1.5867	1.5867	1.5791	1.5867	30000
1991/12/18	1.5791	1.5867	1.5791	1.5867	12000
1991/12/30	1.6169	1.6169	1.6169	1.6169	2000
1991/12/31	1.6093	1.6169	1.6093	1.6169	28000
1992/1/21	1.6018	1.6018	1.6018	1.6018	10000
1992/1/22	1.6093	1.6244	1.6093	1.6093	124000
1992/1/23	1.6093	1.6093	1.6093	1.6093	2000
1992/1/30	1.5791	1.5791	1.5716	1.5791	14000
1992/2/6	1.5791	1.5791	1.5791	1.5791	4000
1992/2/11	1.5791	1.5942	1.5791	1.5942	24000
1992/2/12	1.6244	1.6244	1.6018	1.6169	74000
1992/2/13	1.6244	1.6396	1.6169	1.6396	44000
1992/2/20	1.6244	1.6471	1.6244	1.6396	62000
1992/2/28	1.6093	1.632	1.6093	1.632	26000
1992/3/2	1.6244	1.632	1.6093	1.632	164000
1992/3/9	1.6093	1.6093	1.6093	1.6093	6000
1992/3/19	1.6093	1.6093	1.6093	1.6093	14000
1992/3/20	1.5867	1.5867	1.5867	1.5867	20000
1992/3/23	1.5867	1.5867	1.5867	1.5867	10000
1992/3/24	1.5867	1.5867	1.5867	1.5867	20000
1992/3/25	1.5111	1.5111	1.5111	1.5111	8000
1992/3/30	1.5111	1.5111	1.5111	1.5111	10000
1992/3/31	1.5111	1.5111	1.5111	1.5111	8000
1992/4/1	1.4733	1.4733	1.4733	1.4733	2000
1992/4/2	1.5111	1.5867	1.5111	1.5867	14000
1992/4/3	1.6093	1.6471	1.6093	1.6471	6000
1992/4/10	1.6169	1.6169	1.6169	1.6169	12000
1992/4/23	1.6018	1.6018	1.6018	1.6018	20000
1992/4/24	1.6169	1.6169	1.6169	1.6169	4000
1992/4/27	1.6244	1.6244	1.4733	1.5867	8000
1992/5/8	1.5942	1.6244	1.5942	1.6244	10000
1992/5/19	1.496	1.6093	1.496	1.6093	250000
1992/5/20	1.5187	1.5187	1.5187	1.5187	6000
1992/5/21	1.5036	1.5036	1.4582	1.4582	6000
1992/5/22	1.4658	1.4658	1.4658	1.4658	2000
1992/5/25	1.3978	1.3978	1.3751	1.3751	36000
1992/5/26	1.3751	1.3751	1.3751	1.3751	10000
1992/5/28	1.3449	1.3449	1.3449	1.3449	2000
1992/5/29	1.3524	1.3524	1.3449	1.3449	34000
1992/6/1	1.36	1.3751	1.36	1.3676	28000
1992/6/2	1.3827	1.428	1.3827	1.428	14000
1992/6/3	1.4431	1.5036	1.4431	1.5036	18000
1992/6/4	1.5111	1.5187	1.5036	1.5111	62000
1992/6/5	1.5111	1.5111	1.5111	1.5111	4000
1992/6/8	1.496	1.5036	1.496	1.5036	10000
1992/6/10	1.4658	1.5111	1.4658	1.5111	6000
1992/6/18	1.5111	1.5111	1.5111	1.5111	34000
1992/6/25	1.5036	1.5036	1.5036	1.5036	12000
1992/6/26	1.5111	1.5111	1.5111	1.5111	26000
1992/6/30	1.5111	1.6244	1.5111	1.6244	30000
1992/7/1	1.5489	1.5489	1.5338	1.5338	72000
1992/7/20	1.5111	1.5111	1.5036	1.5111	92000
1992/7/28	1.5111	1.5111	1.5111	1.5111	108000
1992/7/30	1.5036	1.5111	1.5036	1.5111	76000
1992/7/31	1.5036	1.5036	1.5036	1.5036	18000
1992/8/3	1.4884	1.4884	1.4884	1.4884	38000
1992/8/5	1.4356	1.4356	1.4356	1.4356	10000
1992/8/12	1.4356	1.4356	1.4356	1.4356	14000
1992/8/19	1.3902	1.4053	1.3902	1.4053	4000
1992/8/20	1.3978	1.3978	1.3978	1.3978	2000
1992/9/1	1.4356	1.4356	1.4204	1.4356	30000
1992/9/14	1.4129	1.4129	1.3524	1.3676	74000
1992/9/25	1.3524	1.3524	1.3524	1.3524	4000
1992/9/28	1.3524	1.3524	1.3524	1.3524	60000
1992/9/29	1.3449	1.3449	1.3373	1.3373	6000
1992/9/30	1.3373	1.3751	1.3373	1.3449	70000
1992/10/1	1.3676	1.3676	1.3449	1.3449	8000
1992/10/2	1.3373	1.3373	1.3373	1.3373	30000
1992/10/5	1.3373	1.3373	1.3373	1.3373	2000
1992/10/6	1.3298	1.3298	1.3298	1.3298	2000
1992/10/8	1.3298	1.3298	1.3222	1.3222	20000
1992/10/12	1.3222	1.3222	1.3222	1.3222	10000
1992/10/13	1.3524	1.3524	1.3524	1.3524	2000
1992/10/14	1.36	1.36	1.36	1.36	68000
